channel name,youTuber,Category,Category_2,Subscribers count,Country,Views avg.,Likes avg,Comments avg.,Month
DuDuPopTOY,DuDuPopTOY,Animation,Humor,10.5M,-,11.1K,109,N/A',June
âœ¿ Kids Diana Show,âœ¿ Kids Diana Show,Animation,Toys,96.6M,-,11.4M,40.9K,N/A',June
Goldmines Housefull,Goldmines Housefull,,,10.3M,-,11.9K,N/A',N/A',June
OReinho,O Reino Infantil,Music & Dance,,12.5M,-,111.5K,521,N/A',June
SesameStreet,Sesame Street,,,23M,-,111.8K,407,N/A',June
turmadamonicaTV,Turma da MÃ´nica,,,18M,-,116.5K,850,N/A',June
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,,15.6M,-,117.5K,618,N/A',June
Super Senya,Super Senya,Animation,Toys,14.7M,-,12.4K,100,N/A',June
Dani Russo Tv,Dani Russo Tv,Music & Dance,,11.7M,-,12.7K,1.6K,277,June
GoldClassics,Goldmines Premiere,,,12.3M,-,12.9K,199,N/A',June
fozimozi,Fozi Mozi,,,9.4M,-,121.7K,2.4K,N/A',June
portalfitdance,FitDance,Music & Dance,,15.3M,-,13.9K,626,17,June
Wolfoo's stories,Wolfoo's stories,Animation,,10.6M,-,132K,638,N/A',June
MashaBearUkraine,ÐœÐ°ÑˆÐ° Ñ‚Ð° Ð’ÐµÐ´Ð¼Ñ–Ð´ÑŒ,Education,,11.2M,-,134.8K,860,N/A',June
Heidi & Zidane à¤¬à¤šà¥à¤šà¥‹à¤‚ à¤•à¥€ à¤•à¤¹à¤¾à¤¨à¤¿à¤¯à¤¾à¤,Heidi & Zidane à¤¬à¤šà¥à¤šà¥‹à¤‚ à¤•à¥€ à¤•à¤¹à¤¾à¤¨à¤¿à¤¯à¤¾à¤,Daily vlogs,,17.3M,-,140.4K,896,N/A',June
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,,39M,-,144.3K,353,N/A',June
Wow Kidz Action,Wow Kidz Action,,,13.7M,-,148.7K,1.4K,N/A',June
Codiscos,Codiscos,Music & Dance,,11.9M,-,15.1K,242,10,June
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,,11.3M,-,157.2K,1.1K,N/A',June
Emily Tube,Emily Tube,Animation,Toys,11M,-,16.1K,55,N/A',June
Super Polina,Super Polina,,,14.5M,-,16.9K,214,N/A',June
Smile Family Spanish,Smile Family Spanish,Animation,,14.8M,-,163.4K,1.6K,N/A',June
Like Nastya IDN,Like Nastya IDN,Music & Dance,,14.7M,-,165.4K,N/A',N/A',June
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,,21M,-,165.5K,640,N/A',June
toycantando,toycantando,Music & Dance,,25.6M,-,168.3K,778,N/A',June
infobells,infobells,Education,,13.4M,-,17.6K,102,N/A',June
Heidi y Zidane en espaÃ±ol,Heidi y Zidane en espaÃ±ol,Toys,,10M,-,170.8K,916,N/A',June
karameeshchannel,karameeshchannel,Music & Dance,,12.2M,-,178.5K,1.4K,N/A',June
Zig & Sharko,Zig & Sharko,,,13.3M,-,179.3K,1.5K,N/A',June
CaELiKe,Caeli YT,,,15.7M,-,19.2K,1.2K,125,June
Masha and The Bear,Masha and The Bear,Animation,Toys,34.1M,-,1M,6.6K,N/A',June
PinkPanther,Official Pink Panther,Movies,Animation,18.1M,-,1M,6.9K,N/A',June
Toys and Colors,Toys and Colors,Movies,Toys,36.2M,-,2.2M,5.4K,N/A',June
Ya - Alisa,Ya - Alisa,,,11.3M,-,2.4K,16,N/A',June
welovekamikaze,welovekamikaze,,,9.7M,-,2.5K,67,6,June
Come Play With Me,Come Play With Me,Toys,,11.9M,-,2.5M,N/A',N/A',June
Infobells Bangla,Infobells Bangla,Education,,11.9M,-,200.3K,814,N/A',June
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,,10.9M,-,200.9K,829,N/A',June
MC Divertida,MC Divertida,Music & Dance,,10.9M,-,201.2K,1.9K,N/A',June
Vlad and Niki ARA,Vlad and Niki ARA,,,12.9M,-,205.2K,2K,N/A',June
INCRÃVEL,INCRÃVEL,Animation,,18M,-,21.2K,1.1K,28,June
DisneyChannelLA,Disney LatinoamÃ©rica,,,20.2M,-,21.9K,193,N/A',June
Goldmines Dishoom,Goldmines Dishoom,,,23.5M,-,22.5K,225,N/A',June
Peppa Pig Hindi,Peppa Pig Hindi,Education,,10.1M,-,220.2K,2K,N/A',June
BIBI,BIBI,,,9.7M,-,23.9K,3K,97,June
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,Toys,58M,-,231.1K,1K,N/A',June
OGGY,OGGY,,,10.9M,-,237K,2.7K,N/A',June
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,,14.8M,-,240.6K,1.2K,N/A',June
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,,17.6M,-,244.6K,887,N/A',June
Netflix LatinoamÃ©rica,Netflix LatinoamÃ©rica,,,9.7M,-,25.4K,1.8K,86,June
Diana and Roma HIN,Diana and Roma HIN,,,23M,-,251.4K,1.7K,N/A',June
FrontaL Gaming,FrontaL Gaming,Movies,Animation,11.7M,-,253.7K,19K,1.3K,June
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,,17M,-,254.4K,1.7K,N/A',June
BritainsGotTalent09,Britain's Got Talent,Music & Dance,Movies,18.4M,-,255.7K,2.6K,211,June
infobellskannada,infobells - Kannada,Education,,11M,-,256.2K,1.1K,N/A',June
Toymong tv í† ì´ëª½TV,Toymong tv í† ì´ëª½TV,,,10.1M,-,26.9K,244,N/A',June
ToysPlay,ToysPlay,Animation,Toys,11.1M,-,262.7K,1.6K,N/A',June
Like Nastya AE,Like Nastya AE,,,21.7M,-,263.5K,2.2K,N/A',June
Like Nastya ESP,Like Nastya ESP,,,33.1M,-,268.8K,1.2K,N/A',June
HZHtube Kids Fun,HZHtube Kids Fun,Toys,,12.1M,-,270.5K,1.6K,N/A',June
Vania Mania Kids,Vania Mania Kids,Toys,,17.3M,-,274.8K,2.2K,N/A',June
Nickelodeon,Nickelodeon,Movies,,10M,-,28.1K,410,N/A',June
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,,49.3M,-,299.3K,1.5K,N/A',June
eltreceok,El Trece,News & Politics,,11.5M,-,3.2K,34,9,June
The World Adventures à¤¹à¤¿à¤¨à¥à¤¦à¥€,The World Adventures à¤¹à¤¿à¤¨à¥à¤¦à¥€,Daily vlogs,,13.5M,-,30.2K,1.4K,37,June
mrplotvideos,Mundo Bita,Music & Dance,Movies,10.3M,-,309.6K,7.1K,N/A',June
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,Toys,18.8M,-,316.4K,1.4K,N/A',June
pocoyotv,POCOYÃ“ en ESPAÃ‘OL - Canal Oficial,,,11.1M,-,316.8K,1.3K,N/A',June
Eva Bravo Play,Eva Bravo Play,,,18.6M,-,317.6K,2K,N/A',June
cancionesdelagranja,La Granja de ZenÃ³n,Music & Dance,,30.9M,-,318.5K,2.2K,N/A',June
Troom Troom,Troom Troom,Animation,Toys,23.2M,-,321.4K,3.4K,91,June
greengoldtv,Green Gold TV - Official Channel,,,18.4M,-,325.7K,3.2K,N/A',June
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,,17.8M,-,327.3K,1.8K,N/A',June
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9.5M,-,329.4K,1.3K,N/A',June
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9.5M,-,329.4K,1.3K,N/A',June
DisneyChannelUK,DisneyChannelUK,Movies,Humor,12.3M,-,34.6K,283,N/A',June
LittleBabyBumEspanol,Little Baby Bum en EspaÃ±ol,Autos & Vehicles,Education,12.3M,-,34.9K,N/A',N/A',June
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,,56.8M,-,343.2K,3.4K,N/A',June
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,,14.1M,-,358.6K,3.9K,N/A',June
infobellstelugu,infobells - Telugu,Education,,26M,-,359.7K,1.4K,N/A',June
Oyuncak AvÄ±,Oyuncak AvÄ±,,,15.3M,-,36.3K,N/A',N/A',June
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,,11.1M,-,36.6K,133,1,June
GallinaPintadita,Gallina Pintadita,Animation,,13.3M,-,366.5K,1.9K,N/A',June
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,,26.2M,-,371.9K,1.4K,N/A',June
Wolfoo Channel,Wolfoo Channel,Movies,Toys,12.3M,-,375K,1.9K,N/A',June
Kids smile TV,Kids smile TV,Movies,Toys,10.5M,-,376.8K,977,N/A',June
Aadishakti Films,Aadishakti Films,Music & Dance,,13.3M,-,38.7K,1.1K,147,June
PicaPicaVEVO,Pica - Pica Oficial,Music & Dance,,9.7M,-,391.3K,706,N/A',June
Like Nastya PRT,Like Nastya PRT,,,20.5M,-,397.7K,2.2K,N/A',June
Ù‚Ù†Ø§Ø© ÙˆÙ†Ø§Ø³Ø© -  Wanasah TV,Ù‚Ù†Ø§Ø© ÙˆÙ†Ø§Ø³Ø© -  Wanasah TV,Music & Dance,,10.1M,-,4.8M,34.8K,N/A',June
à¤µà¥à¤²à¤¾à¤¦ à¤”à¤° à¤¨à¤¿à¤•à¤¿à¤¤à¤¾,à¤µà¥à¤²à¤¾à¤¦ à¤”à¤° à¤¨à¤¿à¤•à¤¿à¤¤à¤¾,,,25.1M,-,400.8K,3.4K,N/A',June
Morphle TV,Morphle TV,Animation,Toys,11.1M,-,401.5K,N/A',N/A',June
Like Nastya VNM,Like Nastya VNM,,,14M,-,405.3K,N/A',N/A',June
Nat and Essie,Nat and Essie,Toys,,11.7M,-,41.7K,335,N/A',June
Pinkfong en espaÃ±ol - Canciones Infantiles,Pinkfong en espaÃ±ol - Canciones Infantiles,Animation,,10.3M,-,41.7K,195,N/A',June
Wolfoo Family,Wolfoo Family,Animation,,11.9M,-,413.1K,1.4K,N/A',June
ChuChuTV Hindi,ChuChuTV Hindi,Education,,10.3M,-,42.4K,258,N/A',June
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,,25.4M,-,420.6K,1.8K,N/A',June
Planeta das GÃªmeas,Planeta das GÃªmeas,Toys,,14.7M,-,422.8K,20.3K,30,June
Morgz,Morgz,Video games,Humor,11.7M,-,424.6K,11.4K,1.5K,June
Blippi EspaÃ±ol,Blippi EspaÃ±ol,Toys,Education,13.6M,-,441.5K,1.9K,N/A',June
Jason Vlogs,Jason Vlogs,Animation,Toys,15.5M,-,449K,2K,N/A',June
barbie,Barbie,,,10.9M,-,45.6K,1K,N/A',June
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,,24.4M,-,459.3K,2.8K,N/A',June
ChuChuTV EspaÃ±ol,ChuChuTV EspaÃ±ol,Humor,,9.9M,-,46.7K,330,N/A',June
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,,17.7M,-,46.9K,89,N/A',June
Dolly and Friends,Dolly and Friends,Animation,Toys,9.4M,-,47.2K,312,N/A',June
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,,20.2M,-,48.3K,93,N/A',June
CKN,CKN,Video games,Toys,18.2M,-,48.3K,362,N/A',June
pinkfongko,í•‘í¬í (ì¸ê¸° ë™ìš”ãƒ»ë™í™”),Music & Dance,,10.7M,-,48.4K,420,N/A',June
Maria Clara & JP,Maria Clara & JP,,,32.6M,-,4M,35.4K,N/A',June
storybots,Netflix Jr.,Animation,Humor,11.2M,-,50.4K,119,N/A',June
Vlad and Niki PRT,Vlad and Niki PRT,,,10.4M,-,501.6K,N/A',N/A',June
Masha e o Urso,Masha e o Urso,,,17M,-,501.8K,3.3K,N/A',June
shfa2 - Ø´ÙØ§,shfa2 - Ø´ÙØ§,Daily vlogs,,35.2M,-,512K,5K,N/A',June
Totoy kids - EspaÃ±ol,Totoy kids - EspaÃ±ol,Toys,,13.6M,-,513.8K,2.6K,N/A',June
lucygerardi43,Luli PampÃ­n,Music & Dance,Animation,11.1M,-,529.2K,3.2K,N/A',June
DreamworksAnimation,Peacock Kids,Movies,Animation,9.4M,-,53.5K,156,N/A',June
WB Kids,WB Kids,Movies,Animation,21.8M,-,54.3K,521,N/A',June
TheElenaYa,Diana and Roma EN,Animation,Toys,17.7M,-,549K,2.6K,N/A',June
Masha y el Oso,Masha y el Oso,Animation,,23.8M,-,567.3K,3.6K,N/A',June
Biperysusamigos,Biper y sus Amigos,Music & Dance,,11.3M,-,59.4K,N/A',N/A',June
Vlad and Niki ESP,Vlad and Niki ESP,Toys,,12.2M,-,590.3K,3.1K,N/A',June
OficialPeppa,Peppa Pig em PortuguÃªs Brasil - Canal Oficial,Movies,Animation,12.3M,-,592.5K,5.4K,N/A',June
Gaby and Alex,Gaby and Alex,Toys,,17M,-,61.7K,181,N/A',June
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,,11M,-,62.1K,N/A',N/A',June
Diana and Roma IND,Diana and Roma IND,,,10.8M,-,620.6K,3.1K,N/A',June
El Reino a Jugar,El Reino a Jugar,Toys,Education,15.6M,-,627.9K,2.3K,N/A',June
getmovies,Get Movies,,,40.2M,-,63.4K,418,N/A',June
Kids Play,Kids Play,,,15.7M,-,64.3K,414,N/A',June
BHOJPURIWAVE,Wave Music,Music & Dance,,52.7M,-,64.4K,1.4K,116,June
Wow Kidz,Wow Kidz,Animation,Humor,27.3M,-,66.6K,587,N/A',June
Like Nastya Stories,Like Nastya Stories,,,12.5M,-,67K,571,N/A',June
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9.6M,-,67K,551,N/A',June
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9.6M,-,67K,551,N/A',June
disneyjunior,Disney Junior,Music & Dance,,12.3M,-,69.6K,235,N/A',June
Ù…Ø§Ø´Ø§ Ùˆ Ø§Ù„Ø¯Ø¨,Ù…Ø§Ø´Ø§ Ùˆ Ø§Ù„Ø¯Ø¨,Animation,,11.9M,-,699.2K,7.5K,N/A',June
lokdhuntv,Wave Music Bhakti,Music & Dance,,11.5M,-,7.5K,127,11,June
Apple,Apple,,,15.9M,-,713.7K,28.5K,N/A',June
O Canal do JoÃ£ozinho - Little Angel PortuguÃªs,O Canal do JoÃ£ozinho - Little Angel PortuguÃªs,Animation,,13.7M,-,735.7K,5.2K,N/A',June
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,Toys,9.4M,-,745.7K,5.7K,N/A',June
Diana and Roma PRT,Diana and Roma PRT,,,9.4M,-,753.3K,3.8K,N/A',June
Vlad and Niki Arabic,Vlad and Niki Arabic,,,19.2M,-,753K,5.2K,N/A',June
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,,27.2M,-,764.1K,4.4K,N/A',June
Ryan's World,Ryan's World,Animation,Toys,32.7M,-,767.4K,3.5K,N/A',June
ì„œì€ì´ì•¼ê¸°[SeoeunStory],ì„œì€ì´ì•¼ê¸°[SeoeunStory],,,9.4M,-,77.3K,443,N/A',June
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,,10.9M,-,77.5K,395,N/A',June
Like Nastya Show,Like Nastya Show,Animation,Toys,41.4M,-,79.3K,657,N/A',June
â˜… Kids Roma Show,â˜… Kids Roma Show,Animation,Toys,18.8M,-,827.3K,4.4K,N/A',June
KatyPerryMusic,Katy Perry,Music & Dance,,43M,-,83.7K,6.2K,442,June
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,,16.7M,-,86.6K,620,N/A',June
nickelodeonjuniorfr,Nick Jr.,Toys,,24.6M,-,87.3K,302,N/A',June
Smile Family,Smile Family,Animation,,22M,-,87.5K,583,N/A',June
toyorbabytv,toyorbabytv,Music & Dance,,19.4M,-,87.9K,N/A',N/A',June
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,,50.1M,-,89.1K,600,N/A',June
Vlad and Niki,Vlad and Niki,Toys,,83M,-,9.1M,45K,N/A',June
Ð’Ð»Ð°Ð´ Ð¸ ÐÐ¸ÐºÐ¸Ñ‚Ð°,Ð’Ð»Ð°Ð´ Ð¸ ÐÐ¸ÐºÐ¸Ñ‚Ð°,Toys,,10.7M,-,907.5K,3.6K,N/A',June
Adriana Show,Adriana Show,Animation,Toys,9.4M,-,91.8K,N/A',N/A',June
cartoonnetworkuk,Cartoon Network UK,,,9.3M,-,92K,733,N/A',June
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,Toys,28.9M,-,936.3K,4.4K,N/A',June
Vlad vÃ  Nikita,Vlad vÃ  Nikita,Music & Dance,,24M,-,949.8K,5.1K,N/A',June
infobellshindirhymes,Infobells - Hindi,Education,,44.3M,-,952.2K,4.8K,N/A',June
theofficialpeppa,Peppa Pig - Official Channel,Toys,,27.7M,-,960.7K,4.5K,N/A',June
MashaMedvedTV,ÐœÐ°ÑˆÐ° Ð¸ ÐœÐµÐ´Ð²ÐµÐ´ÑŒ,Education,,38M,-,984.1K,6.6K,N/A',June
Little Angel EspaÃ±ol - Canciones Infantiles,Little Angel EspaÃ±ol - Canciones Infantiles,Animation,,17.3M,-,994.1K,6.3K,N/A',June
TiempodeSol,Duo Tiempo De Sol,Music & Dance,,11.3M,-,99K,357,N/A',June
ArabGamesNetwork,Ø´Ø¨ÙƒØ© Ø§Ù„Ø¹Ø§Ø¨ Ø§Ù„Ø¹Ø±Ø¨ | Arab Games Network,,,16.6M,Algeria,325.1K,22.1K,1.2K,June
AlArabiya,AlArabiya Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,News & Politics,,11.1M,Algeria,2.6K,43,10,June
Oum Walid,Oum Walid,Education,,10.8M,Algeria,543.4K,27.1K,1.5K,June
Rawan and Rayan,Rawan and Rayan,,,10.3M,Algeria,1.2M,75.8K,22.8K,June
RobleisIUTU,RobleisIUTU,Animation,Video games,17.1M,Argentina,1M,71.9K,1.8K,June
Bizarrap,Bizarrap,Music & Dance,Movies,14.3M,Argentina,23M,1.3M,68.8K,June
#Refugio Mental,#Refugio Mental,Movies,,14.1M,Argentina,450.5K,4.7K,66,June
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,,13.9M,Argentina,5M,201K,16.1K,June
telemundotv,Telemundo,,,13.3M,Argentina,33.4K,374,15,June
elrubius,Rubius Z,Movies,Animation,11.5M,Argentina,1.7M,142.8K,1.8K,June
SOMOY TV,SOMOY TV,Daily vlogs,,15.7M,Bangladesh,7.9K,161,11,June
Sony AATH,Sony AATH,,,15.5M,Bangladesh,108.3K,1.6K,57,June
Jamuna TV,Jamuna TV,News & Politics,,11.3M,Bangladesh,28.5K,824,55,June
CanalKondZilla,Canal KondZilla,Music & Dance,,65.7M,Brazil,37.1K,2.2K,111,June
felipeneto,Felipe Neto,,,44.1M,Brazil,1.1M,126.2K,1.6K,June
vcsabiavideos,VocÃª Sabia?,,,43M,Brazil,1.4M,133.7K,2.1K,June
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,Animation,37.5M,Brazil,467.9K,12K,N/A',June
gr6explode,GR6 EXPLODE,Music & Dance,,37.4M,Brazil,64.5K,4K,110,June
rezendeevil,rezendeevil,Video games,,29.7M,Brazil,337.5K,40.8K,748,June
xSkyHeLLxx,Renato Garcia,Movies,Animation,25.2M,Brazil,812.3K,87.2K,1.2K,June
davidguettavevo,David Guetta,Music & Dance,,24.2M,Brazil,137.6K,6.8K,249,June
mildicasdemulher,Erlania e Valentina Pontes,,,22.6M,Brazil,174K,3.5K,39,June
CanalCanalha,Canal Canalha,Sports,,20.7M,Brazil,870.8K,136.2K,1.4K,June
AuthenticGames,AuthenticGames,Video games,,20.2M,Brazil,30.2K,3.1K,163,June
TheEnaldinhO,Enaldinho,,,19.8M,Brazil,353.7K,22.4K,373,June
Totoy kids - PortuguÃªs,Totoy kids - PortuguÃªs,Toys,,19.4M,Brazil,580.5K,5K,N/A',June
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,,19M,Brazil,79.5K,6.6K,200,June
RobinHoodGamer1,Robin Hood Gamer,Animation,Video games,18.8M,Brazil,1.1M,71.2K,798,June
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,,18.8M,Brazil,72.4K,9.7K,764,June
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,Animation,18M,Brazil,28.4K,1.2K,18,June
portadosfundos,Porta dos Fundos,Movies,Animation,17.3M,Brazil,843.7K,70.9K,979,June
Rafa & Luiz,Rafa & Luiz,Video games,,16.4M,Brazil,379.6K,22.8K,645,June
iberethenorio,Manual do Mundo,Science & Technology,,16.3M,Brazil,437.1K,42.5K,611,June
DUDU e CAROL,DUDU e CAROL,,,16.1M,Brazil,1.2M,93.2K,958,June
boyceavenue,Boyce Avenue,Music & Dance,,15.9M,Brazil,329.3K,11.6K,398,June
OGatoGalactico,Gato Galactico | GALÃXIA,Toys,,15.3M,Brazil,119.5K,6.8K,125,June
T3DDYgames,T3ddy,Daily vlogs,,14.9M,Brazil,845.2K,88.7K,1.9K,June
IDEIAS INCRÃVEIS,IDEIAS INCRÃVEIS,,,14.7M,Brazil,12.2K,249,5,June
hejproducao,Henrique e Juliano,Music & Dance,,14.7M,Brazil,50.5K,1.9K,19,June
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,Animation,14.7M,Brazil,7.1K,367,11,June
zncoficial,ZÃ© Neto e Cristiano,Music & Dance,,14.6M,Brazil,32.7K,2.3K,51,June
jemproducoes,Jorge & Mateus Oficial,Music & Dance,,14.5M,Brazil,0,N/A',N/A',June
mkmusicnews,MK MUSIC,Music & Dance,,14.5M,Brazil,26.2K,1.2K,80,June
camilaloures,Camila Loures,Movies,Humor,14.1M,Brazil,346.2K,28K,587,June
inventonahoratv,Invento na Hora,,,14.1M,Brazil,1.1M,139K,1.8K,June
AM3NlC,AM3NlC,Food & Drinks,,13.9M,Brazil,193.3K,22.2K,240,June
MAIKI021,MAIKI021,Autos & Vehicles,,13.7M,Brazil,30K,4.7K,130,June
TazerCraft,TazerCraft,Animation,Video games,13.6M,Brazil,598.5K,35.3K,522,June
NOBRU,NOBRU,Video games,Toys,13.5M,Brazil,321K,38.6K,354,June
boplayhard,PlayHard,,,13.5M,Brazil,204.4K,18.7K,106,June
djzoi0,Everson Zoio,Movies,Animation,12.9M,Brazil,153.4K,25K,2.4K,June
RedeTVhdBrasil,RedeTV,News & Politics,,12.9M,Brazil,3.6K,118,5,June
O Que NÃ£o Dizer Oficial,O Que NÃ£o Dizer Oficial,,,12.9M,Brazil,298.2K,38.8K,373,June
#RefÃºgio Mental,#RefÃºgio Mental,,,12.7M,Brazil,197.7K,6.1K,45,June
einerdtv,Ei Nerd,Movies,Animation,12.7M,Brazil,291.4K,44.5K,1.3K,June
canalparafernalha,Parafernalha,,,12.5M,Brazil,18.6K,1.5K,10,June
jazzghost1,Jazzghost,Animation,Video games,12.5M,Brazil,968.9K,59.5K,1.9K,June
Juliana Baltar,Juliana Baltar,Toys,,12.5M,Brazil,192.4K,12.8K,550,June
Piuzinho,Piuzinho,Animation,Humor,12.5M,Brazil,298.1K,53.3K,691,June
Crescendo com Luluca,Crescendo com Luluca,Toys,,12.3M,Brazil,1.4M,66.1K,6.3K,June
Troom Troom PT,Troom Troom PT,Toys,,12.3M,Brazil,100.1K,2.3K,26,June
LOUD,LOUD,,,12.3M,Brazil,135K,13.7K,45,June
Bela BagunÃ§a,Bela BagunÃ§a,Toys,,12.3M,Brazil,59.7K,2.5K,110,June
EU FICO LOKO,EU FICO LOKO,,,11.9M,Brazil,11.8K,1.1K,15,June
FelipeViktor,LipaoGamer,Animation,Video games,11.4M,Brazil,91.9K,6.8K,118,June
Akon,Akon,Music & Dance,,11.4M,Brazil,117.5K,8.6K,516,June
Simone e Simaria,Simone e Simaria,Music & Dance,Movies,11.3M,Brazil,30.1K,1.8K,36,June
coisadenerd,Coisa de Nerd,Design/art,,11.1M,Brazil,499.7K,62.3K,1.6K,June
VirgÃ­nia Fonseca,VirgÃ­nia Fonseca,Daily vlogs,,11.1M,Brazil,839.6K,85.7K,1.5K,June
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,,11M,Brazil,689.8K,245.3K,190.1K,June
jpgameplayfull,JP Plays,Video games,,10.9M,Brazil,94.6K,6.5K,167,June
prantoniojunior,Pastor AntÃ´nio JÃºnior,Music & Dance,,10.9M,Brazil,314.6K,78.2K,7.5K,June
GamesEduUu,Games EduUu,Movies,Toys,10.9M,Brazil,1.3M,202.1K,6.2K,June
brancoala,Brancoala,Toys,,10.7M,Brazil,459.4K,11.4K,288,June
5incominutos,5incominutos,,,10.7M,Brazil,146.5K,25.7K,1.2K,June
francinyehlke,Franciny Ehlke,Fashion,Design/art,10.6M,Brazil,212.7K,22.5K,1K,June
Playing with Rafael,Playing with Rafael,,,10.5M,Brazil,28.7K,1.3K,N/A',June
